tick,blue,yellow,green,uninformed
178,0,15,234,1
179,0,15,234,1
180,0,14,235,1
181,0,14,235,1
182,0,14,236,0
183,0,13,237,0
184,0,13,237,0
185,0,13,237,0
186,0,13,237,0
187,0,12,238,0
188,0,12,238,0
189,0,12,238,0
190,0,12,238,0
191,0,12,238,0
192,0,12,238,0
193,0,12,238,0
194,0,12,238,0
195,0,12,238,0
196,0,12,238,0
197,0,12,238,0
198,0,12,238,0
199,0,12,238,0
200,0,12,238,0
201,0,12,238,0
202,0,12,238,0
203,0,12,238,0
204,0,12,238,0
205,0,12,238,0
206,0,12,238,0
207,0,12,238,0
208,0,12,238,0
209,0,12,238,0
210,0,12,238,0
211,0,12,238,0
212,0,12,238,0
213,0,12,238,0
214,0,12,238,0
215,0,12,238,0
216,0,12,238,0
217,0,12,238,0
218,0,12,238,0
219,0,12,238,0
220,0,12,238,0
221,0,12,238,0
222,0,12,238,0
223,0,12,238,0
224,0,12,238,0
225,0,12,238,0
226,0,12,238,0
227,0,12,238,0
228,0,12,238,0
229,0,12,238,0
230,0,12,238,0
231,0,12,238,0
232,0,11,239,0
233,0,11,239,0
234,0,11,239,0
235,0,11,239,0
236,0,11,239,0
237,0,11,239,0
238,0,11,239,0
239,0,11,239,0
240,0,11,239,0
241,0,11,239,0
242,0,11,239,0
243,0,10,240,0
244,0,9,241,0
245,0,9,241,0
246,0,9,241,0
247,0,8,242,0
248,0,8,242,0
249,0,8,242,0
250,0,8,242,0
251,0,8,242,0
252,0,8,242,0
253,0,8,242,0
254,0,7,243,0
255,0,7,243,0
256,0,7,243,0
257,0,7,243,0
258,0,7,243,0
259,0,7,243,0
260,0,6,244,0
261,0,6,244,0
262,0,6,244,0
263,0,5,245,0
264,0,5,245,0
265,0,5,245,0
266,0,5,245,0
267,0,4,246,0
268,0,4,246,0
269,0,4,246,0
270,0,4,246,0
271,0,4,246,0
272,0,4,246,0
273,0,4,246,0
274,0,4,246,0
275,0,4,246,0
276,0,4,246,0
277,0,4,246,0
278,0,4,246,0
279,0,4,246,0
280,0,4,246,0
281,0,3,247,0
282,0,3,247,0
